user_id,name,age,gender,state,city,country,traffic_source,created_at
66020,Sarah Wilson,16,F,Hunan,Zhangzhou,China,Search,2021-01-14 16:38:00.000000 UTC
66185,Gregory Garrison,51,M,Hunan,Zhangzhou,China,Search,2021-04-20 14:17:00.000000 UTC
68386,Heather Gibson,13,F,Hunan,Zhangzhou,China,Search,2022-04-20 14:34:00.000000 UTC
82482,Laura Hoffman,39,F,Hunan,Zhangzhou,China,Search,2020-05-20 13:38:00.000000 UTC
87879,Victoria Brown,48,F,Hunan,Zhangzhou,China,Organic,2022-07-27 12:59:00.000000 UTC
89422,Janet Ayala,26,F,Hunan,Zhangzhou,China,Organic,2023-01-07 18:38:00.000000 UTC
90600,Hannah Mcbride,35,F,Hunan,Zhangzhou,China,Facebook,2021-04-12 01:40:00.000000 UTC
91386,Jennifer Carr,19,F,Hunan,Zhangzhou,China,Search,2023-03-14 05:48:00.000000 UTC
91413,Holly Gallegos,36,F,Hunan,Zhangzhou,China,Organic,2022-09-30 03:55:00.000000 UTC
96797,Mandy Douglas,18,F,Hunan,Zhangzhou,China,Search,2022-10-29 04:51:00.000000 UTC
4697,Sherry Warren,63,F,Jilin,Shan Tou,China,Search,2021-10-27 07:56:00.000000 UTC
6452,Joseph Thompson,31,M,Jilin,Shan Tou,China,Search,2020-09-19 18:59:00.000000 UTC
14123,Stephanie Hall,32,F,Jilin,Shan Tou,China,Facebook,2019-08-03 10:02:00.000000 UTC
14728,Jonathan Warner,41,M,Jilin,Shan Tou,China,Search,2021-12-08 09:47:00.000000 UTC
24179,Anthony Hunter,49,M,Jilin,Shan Tou,China,Search,2021-12-05 09:50:00.000000 UTC
33128,Mark Horton,23,M,Jilin,Shan Tou,China,Organic,2023-02-11 09:02:00.000000 UTC
43990,Daniel Howard,56,M,Jilin,Shan Tou,China,Search,2019-11-12 02:26:00.000000 UTC
49633,Justin Thompson,15,M,Jilin,Shan Tou,China,Organic,2021-06-18 18:04:00.000000 UTC
50881,Cathy Watson,19,F,Jilin,Shan Tou,China,Search,2023-04-03 15:28:00.000000 UTC
54570,Elizabeth Vance,43,F,Jilin,Shan Tou,China,Search,2020-02-06 18:42:00.000000 UTC
61775,Rachel Galvan,57,F,Jilin,Shan Tou,China,Organic,2023-11-15 09:07:56.228784 UTC
62938,Scott Richardson,21,M,Jilin,Shan Tou,China,Organic,2023-03-04 18:30:00.000000 UTC
65337,Victoria Rodriguez,33,F,Jilin,Shan Tou,China,Search,2022-06-10 16:05:00.000000 UTC
66338,Kristen Le,64,F,Jilin,Shan Tou,China,Email,2019-10-07 02:37:00.000000 UTC
68334,Amanda Stewart,55,F,Jilin,Shan Tou,China,Email,2021-12-31 18:18:00.000000 UTC
79649,Curtis Sanders,26,M,Jilin,Shan Tou,China,Search,2023-05-30 13:13:00.000000 UTC
82792,Catherine Ford,63,F,Jilin,Shan Tou,China,Search,2021-09-23 00:29:00.000000 UTC
83431,Olivia Pope,55,F,Jilin,Shan Tou,China,Search,2020-12-28 05:37:00.000000 UTC
84016,David Robinson,59,M,Jilin,Shan Tou,China,Search,2022-10-02 12:29:00.000000 UTC
86372,Richard Adams,48,M,Jilin,Shan Tou,China,Search,2022-06-12 10:17:00.000000 UTC
88299,William Ortiz,30,M,Jilin,Shan Tou,China,Organic,2020-11-23 11:29:00.000000 UTC
90355,Ryan Murray,24,M,Jilin,Shan Tou,China,Organic,2020-07-02 08:12:00.000000 UTC
91172,Caleb Hendricks,67,M,Jilin,Shan Tou,China,Search,2022-03-24 07:57:00.000000 UTC
97928,Jillian Martinez,13,F,Jilin,Shan Tou,China,Search,2022-04-30 17:47:00.000000 UTC
2312,Dennis Andrade,50,M,Jilin,Shenzhen,China,Display,2023-02-16 16:24:00.000000 UTC
6836,Connor Collins,15,M,Jilin,Shenzhen,China,Display,2021-06-06 10:07:00.000000 UTC
8977,Jason Murphy,56,M,Jilin,Shenzhen,China,Organic,2020-04-22 18:13:00.000000 UTC
9506,Kyle Ballard,51,M,Jilin,Shenzhen,China,Search,2021-03-27 02:21:00.000000 UTC
17814,Richard Larson,67,M,Jilin,Shenzhen,China,Search,2019-04-20 11:25:00.000000 UTC
17976,Joshua Short,19,M,Jilin,Shenzhen,China,Search,2023-01-17 18:23:00.000000 UTC
18179,Courtney Price,35,F,Jilin,Shenzhen,China,Search,2023-11-20 01:48:58.730917 UTC
18501,Sherry Chambers,22,F,Jilin,Shenzhen,China,Search,2020-01-08 00:38:00.000000 UTC
20045,Patrick Johnson,59,M,Jilin,Shenzhen,China,Search,2022-06-10 15:14:00.000000 UTC
20534,Michael Johnson,59,M,Jilin,Shenzhen,China,Search,2020-07-17 17:02:00.000000 UTC
26856,Katie Ingram,26,F,Jilin,Shenzhen,China,Search,2023-01-10 07:24:00.000000 UTC
30882,Wesley Webb,59,M,Jilin,Shenzhen,China,Search,2019-06-09 13:08:00.000000 UTC
30908,Douglas Brown,14,M,Jilin,Shenzhen,China,Facebook,2023-10-31 04:12:00.000000 UTC
31423,Gloria Simpson,63,F,Jilin,Shenzhen,China,Search,2023-11-18 12:20:05.226093 UTC
32925,Cheryl Adams,44,F,Jilin,Shenzhen,China,Search,2021-01-30 06:27:00.000000 UTC
33943,Julie Conway,47,F,Jilin,Shenzhen,China,Search,2022-05-23 05:55:00.000000 UTC
34146,Luis Bates,31,M,Jilin,Shenzhen,China,Organic,2022-12-28 05:24:00.000000 UTC
34396,Brittany Soto,59,F,Jilin,Shenzhen,China,Search,2022-08-22 14:13:00.000000 UTC
35222,Samantha Mcclure,47,F,Jilin,Shenzhen,China,Search,2019-09-20 04:09:00.000000 UTC
39289,Jason Lopez,61,M,Jilin,Shenzhen,China,Search,2023-04-13 06:02:00.000000 UTC
40632,Stephanie Rodriguez,34,F,Jilin,Shenzhen,China,Organic,2020-01-05 10:52:00.000000 UTC
44347,Anthony Carter,16,M,Jilin,Shenzhen,China,Search,2020-04-17 14:04:00.000000 UTC
44693,Christopher Williams,38,M,Jilin,Shenzhen,China,Search,2020-05-18 13:23:00.000000 UTC
45480,Christina Morris,61,F,Jilin,Shenzhen,China,Search,2022-01-19 18:10:00.000000 UTC
45738,Elizabeth Butler,37,F,Jilin,Shenzhen,China,Organic,2020-07-16 17:38:00.000000 UTC
46789,Thomas Vasquez,23,M,Jilin,Shenzhen,China,Search,2019-05-10 03:32:00.000000 UTC
47065,Alice Sanchez,40,F,Jilin,Shenzhen,China,Organic,2020-09-29 08:09:00.000000 UTC
50992,Katherine Roberts,43,F,Jilin,Shenzhen,China,Search,2020-04-01 13:37:00.000000 UTC
59795,Jessica Sanders,21,F,Jilin,Shenzhen,China,Display,2023-11-18 02:45:02.778525 UTC
59882,Aaron Brown,64,M,Jilin,Shenzhen,China,Facebook,2020-02-21 13:29:00.000000 UTC
64462,Suzanne Collins,13,F,Jilin,Shenzhen,China,Search,2022-01-25 07:26:00.000000 UTC
64717,Virginia Young,37,F,Jilin,Shenzhen,China,Search,2020-10-17 02:25:00.000000 UTC
66090,Austin Hudson,23,M,Jilin,Shenzhen,China,Search,2022-08-07 06:52:00.000000 UTC
66871,David Smith,60,M,Jilin,Shenzhen,China,Search,2021-03-04 11:27:00.000000 UTC
68167,Kimberly Ford,39,F,Jilin,Shenzhen,China,Email,2023-06-04 11:10:00.000000 UTC
70722,Robin Ballard,24,F,Jilin,Shenzhen,China,Search,2020-03-02 01:21:00.000000 UTC
71838,Sandra Bright,15,F,Jilin,Shenzhen,China,Organic,2022-05-08 09:48:00.000000 UTC
79268,Christian Johnson,45,M,Jilin,Shenzhen,China,Search,2020-06-20 00:41:00.000000 UTC
83229,Jeremy Carr,12,M,Jilin,Shenzhen,China,Search,2023-10-04 06:25:00.000000 UTC
84050,Kara Johnson,68,F,Jilin,Shenzhen,China,Search,2020-10-09 09:15:00.000000 UTC
84509,Shane Vasquez,33,M,Jilin,Shenzhen,China,Search,2021-07-02 03:12:00.000000 UTC
87031,Matthew Galvan,50,M,Jilin,Shenzhen,China,Search,2019-05-16 10:55:00.000000 UTC
88206,Elizabeth Becker,29,F,Jilin,Shenzhen,China,Search,2022-11-09 09:16:00.000000 UTC
89218,Diamond Ray,27,F,Jilin,Shenzhen,China,Search,2020-01-04 06:33:00.000000 UTC
89904,Philip Burgess,32,M,Jilin,Shenzhen,China,Search,2022-10-10 07:44:00.000000 UTC
99435,Jessica Scott,69,F,Jilin,Shenzhen,China,Search,2019-08-12 04:33:00.000000 UTC
2908,Joseph Coleman,21,M,Jilin,Fuzhou,China,Search,2021-10-28 17:01:00.000000 UTC
3328,Deborah Anderson,38,F,Jilin,Fuzhou,China,Search,2020-10-14 07:51:00.000000 UTC
7397,Rodney Wiley,17,M,Jilin,Fuzhou,China,Search,2021-01-05 02:39:00.000000 UTC
9962,Kara Beasley,67,F,Jilin,Fuzhou,China,Email,2020-01-17 05:55:00.000000 UTC
10773,John Armstrong,55,M,Jilin,Fuzhou,China,Search,2020-11-29 06:28:00.000000 UTC
16672,Raymond Larson,49,M,Jilin,Fuzhou,China,Search,2021-02-13 10:05:00.000000 UTC
17331,Charles Burke,18,M,Jilin,Fuzhou,China,Search,2023-08-29 12:19:00.000000 UTC
30428,Laura Cook,58,F,Jilin,Fuzhou,China,Search,2021-12-25 13:49:00.000000 UTC
31327,Ashley Benton,21,F,Jilin,Fuzhou,China,Search,2022-12-01 07:10:00.000000 UTC
31425,Stacy Ayala,43,F,Jilin,Fuzhou,China,Search,2019-10-22 03:44:00.000000 UTC
37124,Amanda Bell,21,F,Jilin,Fuzhou,China,Facebook,2021-06-28 08:37:00.000000 UTC
39270,Michael Kane,60,M,Jilin,Fuzhou,China,Display,2020-12-21 08:21:00.000000 UTC
41752,Aaron Anderson,15,M,Jilin,Fuzhou,China,Search,2022-11-09 17:45:00.000000 UTC
44127,Gabrielle Hopkins,39,F,Jilin,Fuzhou,China,Organic,2019-11-09 14:25:00.000000 UTC
48001,Candace Soto,53,F,Jilin,Fuzhou,China,Email,2020-01-04 14:50:00.000000 UTC
49042,Carlos Calhoun,19,M,Jilin,Fuzhou,China,Organic,2021-09-11 12:18:00.000000 UTC
61572,Michael Flynn,53,M,Jilin,Fuzhou,China,Search,2022-07-25 12:00:00.000000 UTC
76201,Andrea Spears,16,F,Jilin,Fuzhou,China,Search,2019-02-14 08:39:00.000000 UTC
77036,Keith Castaneda,58,M,Jilin,Fuzhou,China,Search,2022-02-14 08:52:00.000000 UTC
79551,Ryan Parker,28,M,Jilin,Fuzhou,China,Search,2023-05-04 05:39:00.000000 UTC
83278,Amanda Navarro,52,F,Jilin,Fuzhou,China,Search,2022-08-19 11:04:00.000000 UTC
83964,Elizabeth Bell,27,F,Jilin,Fuzhou,China,Search,2019-04-21 08:04:00.000000 UTC
84630,Tiffany Jarvis,45,F,Jilin,Fuzhou,China,Organic,2020-09-30 18:47:00.000000 UTC
86049,Emily Ballard,25,F,Jilin,Fuzhou,China,Search,2021-10-29 12:54:00.000000 UTC
89028,Robert Lin,31,M,Jilin,Fuzhou,China,Search,2022-08-09 07:14:00.000000 UTC
97113,Brittany Stevens,57,F,Jilin,Fuzhou,China,Search,2021-10-14 03:33:00.000000 UTC
10438,Jennifer Wilkins,40,F,Jilin,Transport,China,Search,2020-06-02 01:48:00.000000 UTC
12044,Melinda Butler,58,F,Jilin,Transport,China,Search,2022-07-29 11:56:00.000000 UTC
12391,Terri Joyce,53,F,Jilin,Transport,China,Search,2019-02-14 14:38:00.000000 UTC
13228,Antonio Moore,56,M,Jilin,Transport,China,Search,2019-05-17 13:59:00.000000 UTC
18327,Paul Gilbert,47,M,Jilin,Transport,China,Organic,2023-11-06 04:43:00.000000 UTC
18680,Robert Jacobs,20,M,Jilin,Transport,China,Email,2022-09-11 16:01:00.000000 UTC
23076,Curtis Martin,17,M,Jilin,Transport,China,Search,2019-11-27 18:07:00.000000 UTC
29208,Michael Bridges,21,M,Jilin,Transport,China,Search,2020-03-18 14:42:00.000000 UTC
32521,Jon Moore,60,M,Jilin,Transport,China,Search,2019-01-24 15:31:00.000000 UTC
35957,Christopher Stewart,26,M,Jilin,Transport,China,Search,2022-03-22 12:20:00.000000 UTC
37006,Joanne Cameron,25,F,Jilin,Transport,China,Search,2023-03-16 04:42:00.000000 UTC
48680,John Cole,27,M,Jilin,Transport,China,Search,2020-03-29 07:06:00.000000 UTC
66944,Julie Martinez,34,F,Jilin,Transport,China,Search,2022-04-27 04:01:00.000000 UTC
69112,William Lara,64,M,Jilin,Transport,China,Search,2022-01-28 09:45:00.000000 UTC
70237,Carol Brown,45,F,Jilin,Transport,China,Search,2020-03-18 18:51:00.000000 UTC
80066,David Moody,48,M,Jilin,Transport,China,Search,2023-10-08 07:14:00.000000 UTC
82552,Anthony Lopez,43,M,Jilin,Transport,China,Search,2022-02-18 10:08:00.000000 UTC
86083,Robert Green,52,M,Jilin,Transport,China,Facebook,2023-01-01 12:27:00.000000 UTC
94891,David Williams,13,M,Jilin,Transport,China,Search,2021-02-10 16:19:00.000000 UTC
96444,Shannon Rogers,22,F,Jilin,Transport,China,Search,2019-07-27 17:15:00.000000 UTC
1243,Christina Novak,15,F,Jilin,Tianjin,China,Search,2022-02-08 16:58:00.000000 UTC
6427,Ryan Shelton,45,M,Jilin,Tianjin,China,Search,2022-08-23 14:44:00.000000 UTC
12922,Timothy Hall,57,M,Jilin,Tianjin,China,Organic,2023-09-27 08:48:00.000000 UTC
12929,Meghan Strickland,40,F,Jilin,Tianjin,China,Search,2021-09-05 06:02:00.000000 UTC
14859,Joshua Kennedy,45,M,Jilin,Tianjin,China,Organic,2021-12-05 17:47:00.000000 UTC
25135,April Hernandez,56,F,Jilin,Tianjin,China,Search,2020-09-12 05:10:00.000000 UTC
32331,Andrew Herrera,21,M,Jilin,Tianjin,China,Search,2021-05-09 06:00:00.000000 UTC
37515,Samuel Holden,24,M,Jilin,Tianjin,China,Search,2022-03-29 03:56:00.000000 UTC
38770,Kelly Wood,46,F,Jilin,Tianjin,China,Search,2023-11-19 10:45:25.521425 UTC
41078,Kari Hale,60,F,Jilin,Tianjin,China,Search,2022-09-05 00:25:00.000000 UTC
43366,Alyssa Price,70,F,Jilin,Tianjin,China,Search,2023-01-17 14:33:00.000000 UTC
47491,Nicholas Crawford,70,M,Jilin,Tianjin,China,Search,2022-05-25 06:49:00.000000 UTC
50304,Michael Bell,17,M,Jilin,Tianjin,China,Organic,2022-02-05 17:19:00.000000 UTC
53360,Erica Stevens,24,F,Jilin,Tianjin,China,Organic,2019-05-10 07:04:00.000000 UTC
68197,Terry Knight,22,M,Jilin,Tianjin,China,Search,2020-10-30 06:55:00.000000 UTC
71836,Michelle Johnson,15,F,Jilin,Tianjin,China,Search,2020-08-01 11:38:00.000000 UTC
77995,Mary Rivera,44,F,Jilin,Tianjin,China,Search,2021-01-21 16:33:00.000000 UTC
80891,Julie Wood,38,F,Jilin,Tianjin,China,Search,2020-07-04 10:26:00.000000 UTC
87998,Jesse Jenkins,13,M,Jilin,Tianjin,China,Search,2023-11-16 18:21:39.377954 UTC
88864,Richard Simon,20,M,Jilin,Tianjin,China,Organic,2023-10-07 06:07:00.000000 UTC
92000,Debra Cruz,15,F,Jilin,Tianjin,China,Search,2019-12-01 11:50:00.000000 UTC
95440,Jacob Beck,59,M,Jilin,Tianjin,China,Search,2023-05-09 08:12:00.000000 UTC
96986,James Campbell,65,M,Jilin,Tianjin,China,Search,2020-08-28 06:50:00.000000 UTC
99119,Madeline Castaneda,56,F,Jilin,Tianjin,China,Facebook,2022-06-01 07:24:00.000000 UTC
99690,Peter Kim,38,M,Jilin,Tianjin,China,Email,2020-12-13 05:25:00.000000 UTC
99723,Jeffrey Anderson,20,M,Jilin,Tianjin,China,Search,2021-06-08 07:04:00.000000 UTC
99906,Kaitlin Miller,16,F,Jilin,Tianjin,China,Search,2019-11-27 06:08:00.000000 UTC
465,Brandon Howard,59,M,Jilin,Wenzhou,China,Search,2023-03-19 03:33:00.000000 UTC
4389,Amber Alvarado,65,F,Jilin,Wenzhou,China,Facebook,2023-05-19 07:31:00.000000 UTC
11340,Mark Clark,63,M,Jilin,Wenzhou,China,Search,2020-04-04 13:45:00.000000 UTC
24899,Angel Ramos,58,M,Jilin,Wenzhou,China,Search,2023-08-13 11:57:00.000000 UTC
27125,Rebecca Alexander,68,F,Jilin,Wenzhou,China,Search,2023-07-21 15:05:00.000000 UTC
28966,Jillian Eaton,33,F,Jilin,Wenzhou,China,Organic,2021-02-02 17:35:00.000000 UTC
29875,Julie Walton,60,F,Jilin,Wenzhou,China,Organic,2023-02-08 16:29:00.000000 UTC
31339,Richard Chavez,48,M,Jilin,Wenzhou,China,Search,2020-11-08 02:38:00.000000 UTC
44427,Cameron Rose,43,M,Jilin,Wenzhou,China,Search,2020-10-10 15:07:00.000000 UTC
45910,Jessica Mcdonald,45,F,Jilin,Wenzhou,China,Search,2022-02-12 18:16:00.000000 UTC
47582,Douglas Bush,12,M,Jilin,Wenzhou,China,Search,2022-01-25 07:54:00.000000 UTC
63082,Jeremiah Fisher,33,M,Jilin,Wenzhou,China,Search,2021-03-11 01:31:00.000000 UTC
67068,Lindsay Shelton,45,F,Jilin,Wenzhou,China,Display,2020-11-09 07:45:00.000000 UTC
70730,William Johnson,43,M,Jilin,Wenzhou,China,Search,2019-07-19 00:00:00.000000 UTC
71270,Jason Erickson,16,M,Jilin,Wenzhou,China,Facebook,2021-09-03 13:02:00.000000 UTC
71898,Jean Wilson,18,F,Jilin,Wenzhou,China,Search,2022-12-18 01:45:00.000000 UTC
73282,Holly Mendez,62,F,Jilin,Wenzhou,China,Search,2020-07-07 13:31:00.000000 UTC
76370,Nicholas Little,31,M,Jilin,Wenzhou,China,Organic,2022-07-13 12:35:00.000000 UTC
78198,Katherine Martinez,66,F,Jilin,Wenzhou,China,Search,2019-05-07 08:00:00.000000 UTC
83900,Veronica Gonzales,43,F,Jilin,Wenzhou,China,Search,2021-05-17 00:42:00.000000 UTC
88189,John Erickson,31,M,Jilin,Wenzhou,China,Organic,2021-09-22 11:32:00.000000 UTC
89476,Travis Phillips,17,M,Jilin,Wenzhou,China,Search,2020-07-27 11:26:00.000000 UTC
1312,Alicia Wilcox,68,F,Jilin,Shanghai,China,Search,2023-06-25 07:23:00.000000 UTC
3206,Jason Allen,36,M,Jilin,Shanghai,China,Search,2020-08-31 17:47:00.000000 UTC
6758,Sara Conley,49,F,Jilin,Shanghai,China,Search,2019-09-01 15:00:00.000000 UTC
17284,Kerry Gonzalez,40,M,Jilin,Shanghai,China,Search,2022-08-21 16:58:00.000000 UTC
21126,Robert White,38,M,Jilin,Shanghai,China,Search,2023-05-26 17:54:00.000000 UTC
29749,Jose Murphy,14,M,Jilin,Shanghai,China,Search,2019-07-27 05:50:00.000000 UTC
34609,Emily Fuller,35,F,Jilin,Shanghai,China,Search,2022-09-22 00:49:00.000000 UTC
36534,Matthew Anderson,67,M,Jilin,Shanghai,China,Search,2023-10-29 14:23:00.000000 UTC
38818,Andrew Hernandez,35,M,Jilin,Shanghai,China,Search,2023-08-07 11:31:00.000000 UTC
40377,Janet Delgado,24,F,Jilin,Shanghai,China,Facebook,2022-12-25 07:16:00.000000 UTC
42338,Amy Allen,29,F,Jilin,Shanghai,China,Search,2022-03-05 08:45:00.000000 UTC
43612,Todd Lee,30,M,Jilin,Shanghai,China,Search,2022-11-14 15:43:00.000000 UTC
44577,Stephanie Peterson,40,F,Jilin,Shanghai,China,Search,2020-08-08 12:45:00.000000 UTC
44723,Elizabeth Kline,53,F,Jilin,Shanghai,China,Search,2022-01-09 00:22:00.000000 UTC
45971,Bruce Jones,32,M,Jilin,Shanghai,China,Search,2020-09-26 10:05:00.000000 UTC
46224,Dylan Bell,25,M,Jilin,Shanghai,China,Search,2022-08-26 15:01:00.000000 UTC
49395,Timothy Fox,14,M,Jilin,Shanghai,China,Search,2021-06-16 18:22:00.000000 UTC
57659,Kevin Malone,61,M,Jilin,Shanghai,China,Search,2019-02-11 17:30:00.000000 UTC
61629,Mike Bailey,40,M,Jilin,Shanghai,China,Search,2022-01-09 04:10:00.000000 UTC
61643,Danielle Sanders,38,F,Jilin,Shanghai,China,Email,2019-11-30 06:03:00.000000 UTC
62058,Tyrone Horton,24,M,Jilin,Shanghai,China,Search,2023-09-04 06:01:00.000000 UTC
62253,Cassandra Reyes,58,F,Jilin,Shanghai,China,Search,2019-12-03 09:13:00.000000 UTC
62787,Bryan Velez,23,M,Jilin,Shanghai,China,Organic,2022-01-20 12:16:00.000000 UTC
64894,Rebecca Aguirre,16,F,Jilin,Shanghai,China,Search,2022-06-14 01:10:00.000000 UTC
67592,Julia Cunningham,48,F,Jilin,Shanghai,China,Search,2023-03-17 03:00:00.000000 UTC
68853,Ashley Zimmerman,52,F,Jilin,Shanghai,China,Search,2020-06-24 13:40:00.000000 UTC
73187,Linda Horton,40,F,Jilin,Shanghai,China,Search,2023-11-04 05:20:00.000000 UTC
74005,Chelsea Beasley,70,F,Jilin,Shanghai,China,Email,2019-12-18 12:55:00.000000 UTC
77281,Nancy Carr,55,F,Jilin,Shanghai,China,Search,2023-11-11 06:44:00.000000 UTC
77747,Justin Sweeney,22,M,Jilin,Shanghai,China,Search,2019-07-20 08:19:00.000000 UTC
78766,Dean Ellis,35,M,Jilin,Shanghai,China,Search,2021-12-24 11:50:00.000000 UTC
79288,Jason Padilla,26,M,Jilin,Shanghai,China,Search,2020-03-06 03:15:00.000000 UTC
82640,Haley Anderson,38,F,Jilin,Shanghai,China,Organic,2022-04-11 00:05:00.000000 UTC
83603,Beth Ramsey,48,F,Jilin,Shanghai,China,Search,2022-01-20 07:13:00.000000 UTC
85108,Mackenzie Rice,50,F,Jilin,Shanghai,China,Search,2019-01-05 17:09:00.000000 UTC
87372,Matthew Schultz,60,M,Jilin,Shanghai,China,Email,2020-08-04 17:41:00.000000 UTC
93222,Monica Schultz,35,F,Jilin,Shanghai,China,Search,2022-05-06 09:27:00.000000 UTC
99136,Kevin Hudson,40,M,Jilin,Shanghai,China,Organic,2023-04-29 15:49:00.000000 UTC
2563,Michael Petersen,62,M,Jilin,Baotou,China,Organic,2023-03-11 16:56:00.000000 UTC
7825,Travis Campbell,55,M,Jilin,Baotou,China,Display,2023-11-01 12:10:00.000000 UTC
10914,Rodney Miller,34,M,Jilin,Baotou,China,Facebook,2021-01-30 02:03:00.000000 UTC
14501,Tim Watson,58,M,Jilin,Baotou,China,Search,2023-03-24 16:28:00.000000 UTC
15774,Michael Kelley,57,M,Jilin,Baotou,China,Search,2020-02-24 09:24:00.000000 UTC
16831,Molly Sims,60,F,Jilin,Baotou,China,Email,2021-01-15 05:59:00.000000 UTC
21521,Stephanie White,28,F,Jilin,Baotou,China,Search,2019-04-21 08:16:00.000000 UTC
21678,Christina Kim,40,F,Jilin,Baotou,China,Facebook,2022-01-06 18:21:00.000000 UTC
22577,David Diaz,24,M,Jilin,Baotou,China,Search,2020-11-01 07:05:00.000000 UTC
26992,Karen Rivera,36,F,Jilin,Baotou,China,Search,2023-06-15 12:30:00.000000 UTC
27004,Sandra Harrison,23,F,Jilin,Baotou,China,Facebook,2022-08-02 17:02:00.000000 UTC
27374,Sarah Erickson,48,F,Jilin,Baotou,China,Search,2020-05-27 05:46:00.000000 UTC
27859,Monica Jones,61,F,Jilin,Baotou,China,Search,2019-02-28 01:36:00.000000 UTC
28581,Jean Short,55,F,Jilin,Baotou,China,Search,2023-02-12 02:15:00.000000 UTC
30304,Kevin Decker,68,M,Jilin,Baotou,China,Search,2022-07-02 03:37:00.000000 UTC
32128,Sarah Walker,39,F,Jilin,Baotou,China,Search,2020-09-18 02:45:00.000000 UTC
33447,Thomas King,13,M,Jilin,Baotou,China,Search,2020-04-29 14:46:00.000000 UTC
35772,Melissa Wise,70,F,Jilin,Baotou,China,Organic,2019-02-02 14:02:00.000000 UTC
38485,George Cruz,25,M,Jilin,Baotou,China,Search,2022-05-15 05:21:00.000000 UTC
41052,Don Ware,60,M,Jilin,Baotou,China,Search,2019-05-21 13:23:00.000000 UTC
43796,Sierra Mcdaniel,54,F,Jilin,Baotou,China,Search,2021-09-13 01:46:00.000000 UTC
44037,Anthony Roberts,32,M,Jilin,Baotou,China,Search,2020-05-22 14:07:00.000000 UTC
45199,Victor Mejia,22,M,Jilin,Baotou,China,Search,2020-01-11 14:22:00.000000 UTC
49359,Kristopher Clark,65,M,Jilin,Baotou,China,Search,2019-08-13 06:52:00.000000 UTC
50289,Ryan Davis,43,M,Jilin,Baotou,China,Search,2020-10-04 03:56:00.000000 UTC
53116,Michael Spencer,32,M,Jilin,Baotou,China,Search,2023-02-02 17:24:00.000000 UTC
53572,Karen Chase,59,F,Jilin,Baotou,China,Search,2020-12-26 04:37:00.000000 UTC
53733,Steven Smith,60,M,Jilin,Baotou,China,Search,2022-07-10 15:12:00.000000 UTC
54038,Jocelyn Ruiz,33,F,Jilin,Baotou,China,Search,2022-08-29 17:08:00.000000 UTC
54524,Nicole Mcdonald,53,F,Jilin,Baotou,China,Search,2020-04-18 08:18:00.000000 UTC
54652,Matthew Franklin,62,M,Jilin,Baotou,China,Search,2019-01-09 07:42:00.000000 UTC
55676,Angela Love,47,F,Jilin,Baotou,China,Search,2021-04-13 02:09:00.000000 UTC
60871,Michael Cunningham,33,M,Jilin,Baotou,China,Search,2022-07-12 14:00:00.000000 UTC
63009,Patricia Williams,27,F,Jilin,Baotou,China,Search,2023-01-30 18:13:00.000000 UTC
66322,Jessica Bowers,58,F,Jilin,Baotou,China,Display,2022-09-22 17:24:00.000000 UTC
66446,Justin Odonnell,37,M,Jilin,Baotou,China,Email,2023-08-10 16:40:00.000000 UTC
73347,David Armstrong,59,M,Jilin,Baotou,China,Search,2020-11-24 17:00:00.000000 UTC
74081,Christopher Elliott,69,M,Jilin,Baotou,China,Facebook,2019-10-19 18:35:00.000000 UTC
74095,Manuel Williams,67,M,Jilin,Baotou,China,Search,2019-12-12 12:46:00.000000 UTC
74265,Benjamin Morales,33,M,Jilin,Baotou,China,Organic,2020-04-28 11:32:00.000000 UTC
76469,Maria Wright,36,F,Jilin,Baotou,China,Search,2020-12-31 08:01:00.000000 UTC
79132,Jeff Weaver,33,M,Jilin,Baotou,China,Search,2021-06-11 01:10:00.000000 UTC
79643,Katelyn Patton,46,F,Jilin,Baotou,China,Search,2020-06-15 02:19:00.000000 UTC
81691,Jamie Marshall,30,F,Jilin,Baotou,China,Search,2020-12-06 03:15:00.000000 UTC
87886,Emily Jones,34,F,Jilin,Baotou,China,Search,2023-09-24 18:44:00.000000 UTC
90273,Brett Johnson,49,M,Jilin,Baotou,China,Search,2021-06-27 06:00:00.000000 UTC
92540,Sheri Barnett,65,F,Jilin,Baotou,China,Search,2019-05-18 00:36:00.000000 UTC
93732,Victoria Stanley,12,F,Jilin,Baotou,China,Search,2021-09-10 04:54:00.000000 UTC
94367,Kimberly Bullock,70,F,Jilin,Baotou,China,Search,2019-05-25 07:38:00.000000 UTC
97253,Allison Phelps,22,F,Jilin,Baotou,China,Organic,2020-01-11 00:26:00.000000 UTC
98063,Timothy Quinn,47,M,Jilin,Baotou,China,Search,2022-04-15 17:59:00.000000 UTC
4985,Joe Cohen,42,M,Jilin,Fuzhou,China,Search,2021-12-22 05:23:00.000000 UTC
32420,Jean Thomas,27,F,Jilin,Fuzhou,China,Search,2023-05-28 15:37:00.000000 UTC
